FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-11-23 09:28:20,6.766,-73.039,148.0,2.2,MLr_3,12,0.4,152,"Los Santos - Santander, Colombia",manual
2024-11-23 10:08:16,6.732,-73.129,141.02,2.1,MLr_3,11,0.9,142,"Los Santos - Santander, Colombia",manual
2024-11-23 10:09:43,6.779,-73.137,142.89,2.2,MLr_3,11,0.8,136,"Los Santos - Santander, Colombia",manual
2024-11-23 10:57:10,6.744,-73.132,139.02,2.3,MLr_3,26,0.8,123,"Los Santos - Santander, Colombia",manual
2024-11-23 11:22:04,6.827,-73.078,138.32,2.4,MLr_3,24,1.0,73,"Los Santos - Santander, Colombia",manual
2024-11-23 12:08:34,6.738,-73.127,130.35,2.1,MLr_3,20,1.0,74,"Los Santos - Santander, Colombia",manual
2024-11-23 13:07:08,9.997,-72.578,155.78,3.2,MLr_4,54,0.6,132,Venezuela,manual
2024-11-23 14:40:33,7.332,-72.142,3.32,2.0,MLr_3,14,1.0,201,"Colombia-Venezuela, Region Fronteriza",manual
2024-11-23 14:46:49,6.746,-73.112,131.29,2.2,MLr_3,21,1.0,69,"Los Santos - Santander, Colombia",manual
2024-11-23 15:19:34,7.016,-76.315,15.21,2.2,MLr_1,18,0.8,77,"Dabeiba - Antioquia, Colombia",manual
2024-11-23 15:55:52,6.774,-73.179,144.18,2.7,MLr_3,47,1.3,55,"Los Santos - Santander, Colombia",manual
2024-11-23 17:33:30,6.597,-73.392,118.64,2.1,MLr_vmm,25,0.3,107,"Hato - Santander, Colombia",manual
2024-11-23 18:57:28,6.703,-73.141,137.27,2.0,MLr_3,11,0.8,208,"Jordán - Santander, Colombia",manual
2024-11-23 20:35:30,6.742,-73.17,137.85,2.3,MLr_3,24,1.1,62,"Los Santos - Santander, Colombia",manual
2024-11-24 01:01:51,6.769,-73.194,140.43,3.9,MLr_3,89,1.4,62,"Los Santos - Santander, Colombia",manual
2024-11-24 01:06:18,6.763,-73.145,148.16,3.4,MLr_3,71,1.2,65,"Los Santos - Santander, Colombia",manual
2024-11-24 01:52:01,6.864,-73.086,132.11,2.0,MLr_3,11,0.7,81,"Los Santos - Santander, Colombia",manual
2024-11-24 02:36:51,6.769,-73.172,142.3,2.7,MLr_3,51,1.2,57,"Los Santos - Santander, Colombia",manual
2024-11-24 03:12:16,6.859,-73.194,157.16,2.4,MLr_3,25,0.9,206,"Zapatoca - Santander, Colombia",manual
2024-11-24 04:02:53,6.746,-73.127,140.43,2.3,MLr_3,28,1.0,123,"Los Santos - Santander, Colombia",manual
2024-11-24 05:25:19,5.813,-76.036,66.6,2.4,MLr_1,31,0.8,69,"Ciudad Bolívar - Antioquia, Colombia",manual
2024-11-24 05:59:43,6.81,-73.115,141.37,2.4,MLr_3,35,1.1,64,"Los Santos - Santander, Colombia",manual
2024-11-24 06:12:43,6.775,-73.116,148.98,2.3,MLr_3,15,0.9,151,"Los Santos - Santander, Colombia",manual
2024-11-24 06:13:29,7.392,-73.201,137.31,2.1,MLr_vmm,29,0.5,61,"Rionegro - Santander, Colombia",manual
2024-11-24 06:48:20,6.773,-73.096,133.28,2.2,MLr_3,9,0.8,144,"Los Santos - Santander, Colombia",manual
2024-11-24 06:54:05,6.761,-73.014,162.48,2.2,MLr_3,21,0.7,173,"Aratoca - Santander, Colombia",manual
2024-11-24 10:16:19,5.372,-73.787,123.55,2.1,MLr_3,21,0.7,72,"Fúquene - Cundinamarca, Colombia",manual
2024-11-24 10:31:59,6.761,-73.085,143.24,2.3,MLr_3,31,1.0,71,"Los Santos - Santander, Colombia",manual
2024-11-24 13:43:38,6.731,-73.16,131.99,2.1,MLr_3,18,1.1,73,"Villanueva - Santander, Colombia",manual
2024-11-24 15:32:22,6.767,-73.136,145.35,3.1,MLr_3,56,1.1,67,"Los Santos - Santander, Colombia",manual
2024-11-24 15:32:52,5.653,-75.921,58.76,2.0,MLr_1,23,0.2,91,"Andes - Antioquia, Colombia",manual
2024-11-24 17:44:49,6.791,-73.294,122.5,2.0,MLr_vmm,26,0.4,82,"Zapatoca - Santander, Colombia",manual
2024-11-24 18:18:20,6.555,-73.514,115.65,2.3,MLr_vmm,53,0.6,53,"El Carmen - Santander, Colombia",manual
2024-11-24 19:49:01,6.757,-73.166,135.74,2.2,MLr_3,24,1.2,71,"Los Santos - Santander, Colombia",manual
2024-11-24 22:15:59,6.802,-73.043,144.17,2.0,MLr_3,8,0.2,259,"Los Santos - Santander, Colombia",manual
2024-11-24 22:22:05,6.772,-73.175,139.49,2.4,MLr_3,29,1.2,70,"Los Santos - Santander, Colombia",manual
2024-11-24 23:16:37,6.766,-73.112,142.88,2.2,MLr_3,10,0.4,82,"Los Santos - Santander, Colombia",manual
2024-11-24 23:34:33,10.197,-73.012,126.56,2.5,MLr_4,34,0.5,157,"La Paz - Cesar, Colombia",manual
2024-11-25 01:53:08,6.723,-73.082,137.15,2.1,MLr_3,21,0.9,128,"Jordán - Santander, Colombia",manual
2024-11-25 03:06:23,6.699,-73.137,136.8,2.0,MLr_3,10,0.7,167,"Jordán - Santander, Colombia",manual
2024-11-25 03:33:34,8.169,-74.969,42.7,2.7,MLr_4,49,1.1,43,"Ayapel - Córdoba, Colombia",manual
2024-11-25 03:51:34,6.758,-73.12,142.89,2.2,MLr_3,15,1.2,128,"Los Santos - Santander, Colombia",manual
2024-11-25 04:48:46,6.801,-73.127,149.49,2.2,MLr_3,37,0.5,67,"Los Santos - Santander, Colombia",manual
2024-11-25 04:51:31,6.78,-73.205,147.93,4.5,Mw,103,1.4,61,"Zapatoca - Santander, Colombia",manual
2024-11-25 05:09:32,6.782,-73.112,135.27,2.2,MLr_3,23,1.0,68,"Los Santos - Santander, Colombia",manual
2024-11-25 06:06:53,6.753,-73.16,139.49,2.3,MLr_3,31,1.0,63,"Los Santos - Santander, Colombia",manual
2024-11-25 07:24:29,6.748,-73.153,139.02,2.2,MLr_3,30,1.0,65,"Los Santos - Santander, Colombia",manual
2024-11-25 08:15:30,6.764,-73.156,140.78,2.1,MLr_3,24,0.8,62,"Los Santos - Santander, Colombia",manual
2024-11-25 08:33:27,6.733,-73.145,135.98,2.0,MLr_3,21,1.1,69,"Los Santos - Santander, Colombia",manual
2024-11-25 09:51:27,5.969,-73.664,107.85,2.0,MLr_3,17,0.8,86,"Vélez - Santander, Colombia",manual
2024-11-25 11:04:15,5.385,-73.764,130.12,2.3,MLr_3,31,1.1,70,"Fúquene - Cundinamarca, Colombia",manual
2024-11-25 13:34:38,6.73,-73.225,137.03,2.1,MLr_3,14,1.2,122,"Barichara - Santander, Colombia",manual
2024-11-25 13:53:13,9.957,-73.596,95.05,2.8,MLr_4,59,0.6,79,"Valledupar - Cesar, Colombia",manual
2024-11-25 14:51:56,6.673,-73.167,133.52,2.1,MLr_3,10,0.8,139,"Villanueva - Santander, Colombia",manual
2024-11-25 16:28:50,6.748,-73.134,141.13,2.4,MLr_3,24,0.8,67,"Los Santos - Santander, Colombia",manual
2024-11-25 17:08:11,6.754,-73.15,137.73,2.3,MLr_3,8,0.3,137,"Los Santos - Santander, Colombia",manual
2024-11-25 18:38:24,8.876,-73.322,111.04,2.4,MLr_3,22,0.4,139,"El Carmen - Norte de Santander, Colombia",manual
2024-11-25 18:58:44,6.857,-73.003,134.07,2.2,MLr_3,12,0.6,203,"Piedecuesta - Santander, Colombia",manual
2024-11-25 20:11:38,6.832,-73.086,146.4,2.0,MLr_3,10,0.2,258,"Los Santos - Santander, Colombia",manual
2024-11-25 22:36:35,6.782,-73.164,153.15,2.0,MLr_3,10,0.6,135,"Los Santos - Santander, Colombia",manual
2024-11-25 23:03:22,6.745,-73.107,131.17,2.1,MLr_3,15,0.6,144,"Los Santos - Santander, Colombia",manual
2024-11-25 23:05:34,6.724,-73.09,133.05,2.1,MLr_3,14,0.7,147,"Jordán - Santander, Colombia",manual
2024-11-26 01:29:05,5.165,-72.993,16.68,2.1,MLr_3,25,1.2,88,"Páez - Boyacá, Colombia",manual
2024-11-26 03:16:58,6.761,-73.153,142.54,2.7,MLr_3,55,1.1,63,"Los Santos - Santander, Colombia",manual
2024-11-26 03:22:41,5.794,-76.096,56.99,2.1,MLr_1,20,0.7,70,"El Carmen - Chocó, Colombia",manual
2024-11-26 05:12:08,6.732,-73.129,135.86,2.0,MLr_3,17,0.9,130,"Los Santos - Santander, Colombia",manual
2024-11-26 06:06:11,8.78,-73.144,135.98,2.2,MLr_3,32,0.6,149,"Teorama - Norte de Santander, Colombia",manual
2024-11-26 07:47:07,6.037,-73.516,112.3,2.1,MLr_3,27,0.9,46,"Santana - Boyacá, Colombia",manual
2024-11-26 09:55:56,6.732,-73.159,126.95,2.0,MLr_3,10,0.8,139,"Villanueva - Santander, Colombia",manual
2024-11-26 13:03:15,6.696,-73.191,120.16,2.0,MLr_3,11,0.6,135,"Barichara - Santander, Colombia",manual
2024-11-26 13:56:55,6.843,-73.136,129.03,2.0,MLr_3,12,0.4,136,"Los Santos - Santander, Colombia",manual
2024-11-26 16:04:54,6.388,-73.682,100.8,2.0,MLr_vmm,31,0.6,78,"Vélez - Santander, Colombia",manual
2024-11-26 17:18:58,5.209,-73.689,146.0,2.0,MLr_3,11,0.4,143,"Chocontá - Cundinamarca, Colombia",manual
2024-11-26 17:37:59,3.919,-74.096,9.24,2.1,MLr_3,40,0.9,40,"Cubarral - Meta, Colombia",manual
2024-11-26 18:19:12,6.592,-73.486,114.79,2.3,MLr_vmm,33,0.8,94,"El Carmen - Santander, Colombia",manual
2024-11-26 19:57:00,6.753,-73.11,129.41,2.3,MLr_3,17,0.7,75,"Los Santos - Santander, Colombia",manual
2024-11-26 20:05:09,7.423,-73.12,143.37,2.2,MLr_3,25,1.0,115,"Rionegro - Santander, Colombia",manual
2024-11-26 21:24:51,6.736,-73.136,128.95,2.5,MLr_3,28,1.0,123,"Los Santos - Santander, Colombia",manual
2024-11-26 21:25:39,6.79,-73.088,140.91,2.0,MLr_3,10,0.4,144,"Los Santos - Santander, Colombia",manual
2024-11-26 21:36:00,6.739,-73.131,137.03,2.6,MLr_3,40,1.2,67,"Los Santos - Santander, Colombia",manual
2024-11-26 22:32:22,6.794,-73.056,150.08,2.0,MLr_3,15,0.2,149,"Los Santos - Santander, Colombia",manual
2024-11-27 00:04:04,6.757,-73.17,145.12,3.3,MLr_3,68,1.3,60,"Los Santos - Santander, Colombia",manual
2024-11-27 00:31:05,6.79,-73.041,145.85,2.2,MLr_3,11,0.3,189,"Los Santos - Santander, Colombia",manual
2024-11-27 00:42:38,6.699,-73.099,138.2,2.2,MLr_3,17,0.9,120,"Jordán - Santander, Colombia",manual
2024-11-27 01:29:16,6.759,-73.147,133.63,2.3,MLr_3,32,1.1,65,"Los Santos - Santander, Colombia",manual
2024-11-27 01:37:53,6.706,-73.115,130.59,2.1,MLr_3,21,1.2,69,"Jordán - Santander, Colombia",manual
2024-11-27 01:46:52,6.737,-73.124,136.8,2.7,MLr_3,53,1.1,68,"Los Santos - Santander, Colombia",manual
2024-11-27 05:07:26,6.753,-73.11,141.13,2.3,MLr_3,26,0.9,69,"Los Santos - Santander, Colombia",manual
2024-11-27 06:51:32,6.838,-73.088,146.72,2.0,MLr_3,10,0.5,178,"Los Santos - Santander, Colombia",manual
2024-11-27 08:26:35,3.929,-74.097,10.12,2.3,MLr_3,52,1.0,40,"Guamal - Meta, Colombia",manual
2024-11-27 09:07:00,4.64,-73.448,12.52,2.4,MLr_3,44,1.2,66,"Medina - Cundinamarca, Colombia",manual
2024-11-27 09:46:11,6.738,-73.093,135.51,2.2,MLr_3,22,0.7,76,"Los Santos - Santander, Colombia",manual
2024-11-27 11:49:01,4.433,-74.919,25.35,3.1,MLr_2,70,1.1,34,"Piedras - Tolima, Colombia",manual
2024-11-27 14:07:08,7.438,-75.364,49.96,2.0,MLr_2,23,1.3,64,"Tarazá - Antioquia, Colombia",manual
2024-11-27 14:50:33,6.755,-73.137,147.72,2.2,MLr_3,7,0.2,140,"Los Santos - Santander, Colombia",manual
2024-11-27 17:04:32,6.741,-73.154,138.2,2.2,MLr_3,16,0.9,138,"Los Santos - Santander, Colombia",manual
2024-11-27 18:02:54,6.759,-73.155,139.49,2.5,MLr_3,31,1.2,63,"Los Santos - Santander, Colombia",manual
2024-11-27 19:45:25,6.746,-73.187,133.16,2.1,MLr_3,20,0.8,128,"Villanueva - Santander, Colombia",manual
2024-11-27 20:28:33,6.707,-73.163,135.86,2.0,MLr_3,15,0.8,138,"Villanueva - Santander, Colombia",manual
2024-11-27 20:57:39,6.806,-73.174,145.39,2.0,MLr_3,10,0.5,133,"Los Santos - Santander, Colombia",manual
2024-11-27 21:02:25,6.782,-73.185,136.68,3.0,MLr_3,54,1.2,52,"Los Santos - Santander, Colombia",manual
2024-11-27 21:17:40,6.944,-76.273,21.02,2.0,MLr_1,10,0.6,109,"Dabeiba - Antioquia, Colombia",manual
2024-11-27 22:21:12,5.268,-73.735,135.39,2.2,MLr_3,28,1.1,63,"Lenguazaque - Cundinamarca, Colombia",manual
2024-11-27 23:56:32,6.906,-73.218,144.78,2.1,MLr_3,21,0.3,90,"Zapatoca - Santander, Colombia",manual
2024-11-28 00:03:31,6.754,-73.142,139.98,2.0,MLr_3,7,0.1,222,"Los Santos - Santander, Colombia",manual
2024-11-28 00:07:39,5.602,-74.299,84.77,2.4,MLr_2,46,1.2,27,"Quípama - Boyacá, Colombia",manual
2024-11-28 01:12:49,6.7,-73.153,131.29,2.2,MLr_3,26,0.9,66,"Villanueva - Santander, Colombia",manual
2024-11-28 01:24:44,6.72,-73.158,139.61,2.0,MLr_3,12,1.1,139,"Villanueva - Santander, Colombia",manual
2024-11-28 02:44:14,6.855,-72.997,136.8,2.1,MLr_3,10,0.3,198,"Piedecuesta - Santander, Colombia",manual
2024-11-28 09:19:17,6.737,-73.163,130.23,2.0,MLr_3,12,0.6,157,"Los Santos - Santander, Colombia",manual
2024-11-28 10:45:01,6.763,-73.155,140.43,2.8,MLr_3,50,1.1,62,"Los Santos - Santander, Colombia",manual
2024-11-28 11:35:22,6.728,-73.107,122.73,2.1,MLr_3,12,1.0,145,"Los Santos - Santander, Colombia",manual
2024-11-28 13:15:20,6.741,-73.103,130.23,2.0,MLr_3,11,1.0,145,"Los Santos - Santander, Colombia",manual
2024-11-28 13:57:42,6.744,-73.136,135.51,2.5,MLr_3,28,1.1,67,"Los Santos - Santander, Colombia",manual
2024-11-28 14:05:52,3.937,-74.095,10.06,2.8,MLr_3,56,1.0,40,"Guamal - Meta, Colombia",manual
2024-11-28 14:31:01,6.84,-72.976,147.06,2.4,MLr_3,16,0.7,232,"Piedecuesta - Santander, Colombia",manual
2024-11-28 14:59:15,6.763,-73.185,134.34,2.3,MLr_3,21,1.1,70,"Los Santos - Santander, Colombia",manual
2024-11-28 16:43:03,3.919,-74.096,9.36,2.1,MLr_3,37,0.8,40,"Cubarral - Meta, Colombia",manual
2024-11-28 17:27:12,6.845,-73.067,166.0,2.5,MLr_3,12,1.3,150,"Los Santos - Santander, Colombia",manual
2024-11-28 18:26:04,3.947,-74.099,10.06,2.8,MLr_3,59,1.1,40,"Guamal - Meta, Colombia",manual
2024-11-28 19:27:39,6.696,-73.096,132.34,2.0,MLr_3,10,0.7,148,"Jordán - Santander, Colombia",manual
2024-11-28 21:04:10,6.787,-73.159,142.42,2.9,MLr_3,48,1.1,57,"Los Santos - Santander, Colombia",manual
2024-11-28 21:17:24,6.822,-73.125,136.91,2.3,MLr_3,21,0.9,71,"Los Santos - Santander, Colombia",manual
2024-11-28 23:35:21,5.809,-73.871,109.83,2.2,MLr_3,14,1.3,109,"Florián - Santander, Colombia",manual
2024-11-29 00:32:08,6.796,-73.15,139.61,2.2,MLr_3,17,1.1,128,"Los Santos - Santander, Colombia",manual
2024-11-29 01:47:37,6.796,-73.154,139.61,2.1,MLr_3,18,1.0,71,"Los Santos - Santander, Colombia",manual
2024-11-29 02:09:39,5.262,-73.723,133.16,2.4,MLr_3,32,1.2,63,"Lenguazaque - Cundinamarca, Colombia",manual
2024-11-29 02:41:20,6.804,-73.064,151.66,2.1,MLr_3,8,0.2,274,"Los Santos - Santander, Colombia",manual
2024-11-29 04:02:58,6.775,-73.05,135.3,2.1,MLr_3,7,0.4,193,"Los Santos - Santander, Colombia",manual
2024-11-29 04:57:27,6.76,-73.186,132.81,2.0,MLr_3,10,0.6,126,"Los Santos - Santander, Colombia",manual
2024-11-29 05:08:31,6.784,-73.181,140.2,2.6,MLr_3,50,1.2,52,"Los Santos - Santander, Colombia",manual
2024-11-29 06:54:41,8.31,-73.539,103.49,2.3,MLr_vmm,73,0.6,72,"Aguachica - Cesar, Colombia",manual
2024-11-29 06:57:26,6.781,-73.074,150.3,2.0,MLr_3,12,0.4,209,"Los Santos - Santander, Colombia",manual
2024-11-29 07:31:32,6.774,-73.164,142.54,2.4,MLr_3,38,1.2,58,"Los Santos - Santander, Colombia",manual
2024-11-29 08:10:17,5.411,-73.772,131.29,2.9,MLr_3,66,1.4,61,"Fúquene - Cundinamarca, Colombia",manual
2024-11-29 11:36:32,6.719,-73.132,131.05,2.1,MLr_3,18,0.7,67,"Jordán - Santander, Colombia",manual
2024-11-29 11:41:27,6.744,-73.13,142.07,2.2,MLr_3,20,0.9,123,"Los Santos - Santander, Colombia",manual
2024-11-29 12:11:01,6.729,-73.175,124.02,2.2,MLr_3,15,0.7,135,"Villanueva - Santander, Colombia",manual
2024-11-29 13:50:11,6.076,-73.662,115.61,2.4,MLr_vmm,13,0.3,150,"Chipatá - Santander, Colombia",manual
2024-11-29 13:51:41,6.786,-73.079,122.46,2.0,MLr_3,10,0.4,249,"Los Santos - Santander, Colombia",manual
2024-11-29 14:26:08,6.767,-73.153,131.76,2.3,MLr_3,18,0.9,134,"Los Santos - Santander, Colombia",manual
2024-11-29 15:25:07,6.772,-73.142,140.43,2.4,MLr_3,25,1.2,119,"Los Santos - Santander, Colombia",manual
2024-11-29 16:10:52,6.911,-72.934,141.69,2.1,MLr_3,10,0.3,246,"Santa Bárbara - Santander, Colombia",manual
2024-11-29 19:17:26,6.756,-73.056,147.87,2.4,MLr_3,10,0.8,174,"Los Santos - Santander, Colombia",manual
2024-11-29 21:11:02,6.896,-72.337,15.98,2.6,MLr_3,17,1.2,155,"Cubará - Boyacá, Colombia",manual
2024-11-29 22:19:39,6.864,-73.32,143.33,2.1,MLr_vmm,13,0.4,138,"Zapatoca - Santander, Colombia",manual
2024-11-29 22:49:57,8.802,-75.267,27.09,2.0,MLr_4,24,1.2,92,"La Unión - Sucre, Colombia",manual
2024-11-29 23:34:29,6.813,-73.146,140.55,3.2,MLr_3,45,1.1,53,"Los Santos - Santander, Colombia",manual
2024-11-30 00:48:40,6.779,-73.21,139.14,2.4,MLr_3,15,0.9,53,"Zapatoca - Santander, Colombia",manual
2024-11-30 02:14:50,6.766,-73.092,160.01,2.0,MLr_3,8,0.4,188,"Los Santos - Santander, Colombia",manual
2024-11-30 02:58:14,6.757,-73.151,138.32,2.5,MLr_3,33,1.3,64,"Los Santos - Santander, Colombia",manual
2024-11-30 03:20:13,6.744,-73.136,134.34,2.3,MLr_3,23,1.3,67,"Los Santos - Santander, Colombia",manual
2024-11-30 04:00:30,6.817,-73.154,153.85,2.2,MLr_3,14,1.0,182,"Los Santos - Santander, Colombia",manual
2024-11-30 04:22:28,6.827,-73.19,150.51,4.2,MLr_3,57,1.4,43,"Zapatoca - Santander, Colombia",manual
2024-11-30 04:25:17,8.787,-73.257,129.33,2.7,MLr_3,28,0.6,89,"Convención - Norte de Santander, Colombia",manual
2024-11-30 05:12:47,7.834,-73.293,122.73,2.2,MLr_vmm,46,0.7,68,"La Esperanza - Norte de Santander, Colombia",manual
2024-11-30 08:39:41,6.775,-73.188,133.05,2.0,MLr_3,12,0.8,70,"Los Santos - Santander, Colombia",manual
2024-11-30 09:06:43,6.745,-73.163,134.45,2.2,MLr_3,15,0.9,63,"Los Santos - Santander, Colombia",manual
2024-11-30 10:41:19,6.677,-73.133,133.05,2.1,MLr_3,11,1.0,126,"Villanueva - Santander, Colombia",manual
2024-11-30 10:57:12,6.731,-73.16,132.23,2.2,MLr_3,18,0.8,65,"Villanueva - Santander, Colombia",manual
2024-11-30 13:50:07,6.782,-73.157,130.35,2.3,MLr_3,8,0.3,196,"Los Santos - Santander, Colombia",manual
2024-11-30 19:05:26,6.793,-73.123,143.24,2.3,MLr_3,23,1.0,66,"Los Santos - Santander, Colombia",manual
2024-11-30 19:49:19,6.728,-73.051,126.02,2.3,MLr_3,15,0.9,124,"Aratoca - Santander, Colombia",manual
2024-11-30 21:56:26,6.771,-73.107,142.89,2.2,MLr_3,16,1.0,124,"Los Santos - Santander, Colombia",manual
2024-11-30 22:31:32,6.848,-73.194,138.9,2.3,MLr_3,31,0.5,67,"Zapatoca - Santander, Colombia",manual
2024-12-01 00:01:13,6.823,-73.111,149.15,2.0,MLr_3,20,0.7,72,"Los Santos - Santander, Colombia",manual
2024-12-01 01:35:16,8.322,-73.301,132.0,2.2,MLr_3,9,0.5,140,"Ocaña - Norte de Santander, Colombia",manual
2024-12-01 02:14:32,6.584,-73.355,108.67,2.0,MLr_3,11,0.8,63,"Hato - Santander, Colombia",manual
2024-12-01 04:22:47,3.959,-74.122,16.45,2.1,MLr_3,22,1.1,106,"Guamal - Meta, Colombia",manual
2024-12-01 05:10:13,6.763,-73.153,138.32,2.7,MLr_3,34,1.2,63,"Los Santos - Santander, Colombia",manual
2024-12-01 05:58:30,6.761,-73.142,135.27,2.6,MLr_3,32,1.1,66,"Los Santos - Santander, Colombia",manual
2024-12-01 06:27:47,6.456,-74.149,19.8,2.1,MLr_vmm,31,0.7,77,"Cimitarra - Santander, Colombia",manual
2024-12-01 06:35:51,6.727,-73.16,135.51,2.0,MLr_3,19,1.1,65,"Villanueva - Santander, Colombia",manual
2024-12-01 07:54:26,5.864,-73.606,127.61,2.3,MLr_3,45,0.7,48,"Puente Nacional - Santander, Colombia",manual
2024-12-01 08:55:48,6.727,-73.136,131.52,2.3,MLr_3,23,1.0,67,"Jordán - Santander, Colombia",manual
2024-12-01 09:32:08,6.773,-73.414,113.09,2.0,MLr_vmm,30,0.7,45,"San Vicente de Chucurí - Santander, Colombia",manual
2024-12-01 09:37:21,6.742,-73.164,134.8,3.3,MLr_3,39,1.2,63,"Los Santos - Santander, Colombia",manual
2024-12-01 11:37:35,6.755,-73.198,138.09,2.5,MLr_3,28,1.2,54,"Villanueva - Santander, Colombia",manual
2024-12-01 14:14:56,6.769,-73.168,142.07,2.5,MLr_3,25,1.2,105,"Los Santos - Santander, Colombia",manual
2024-12-01 16:56:33,7.0,-76.273,6.13,2.0,MLr_1,6,0.3,237,"Dabeiba - Antioquia, Colombia",manual
2024-12-01 17:19:24,6.779,-73.074,149.64,2.3,MLr_3,19,0.3,180,"Los Santos - Santander, Colombia",manual
2024-12-01 19:25:36,6.83,-73.153,143.02,2.0,MLr_3,12,0.3,134,"Los Santos - Santander, Colombia",manual
2024-12-01 20:41:28,6.74,-73.14,138.55,2.3,MLr_3,21,1.0,67,"Los Santos - Santander, Colombia",manual
2024-12-01 22:26:40,6.769,-73.168,141.37,3.1,MLr_3,38,1.2,58,"Los Santos - Santander, Colombia",manual
2024-12-02 01:16:20,6.784,-73.2,137.62,2.4,MLr_3,26,1.0,49,"Los Santos - Santander, Colombia",manual
2024-12-02 01:37:57,7.437,-73.168,135.84,2.3,MLr_vmm,31,0.3,112,"El Playón - Santander, Colombia",manual
2024-12-02 01:40:33,7.61,-72.547,3.99,2.3,MLr_3,21,0.5,136,"Ragonvalia - Norte de Santander, Colombia",manual
2024-12-02 01:55:17,6.742,-73.093,146.05,2.3,MLr_3,20,0.9,70,"Los Santos - Santander, Colombia",manual
2024-12-02 02:52:40,6.83,-73.12,144.51,2.3,MLr_3,14,0.3,148,"Los Santos - Santander, Colombia",manual
2024-12-02 02:53:30,6.763,-73.11,144.65,2.8,MLr_3,36,1.0,69,"Los Santos - Santander, Colombia",manual
2024-12-02 04:01:20,6.723,-73.117,139.49,2.3,MLr_3,19,0.9,68,"Jordán - Santander, Colombia",manual
2024-12-02 04:25:06,6.749,-73.086,142.42,2.2,MLr_3,15,1.3,120,"Los Santos - Santander, Colombia",manual
2024-12-02 04:42:13,6.766,-73.124,135.86,2.3,MLr_3,14,0.9,73,"Los Santos - Santander, Colombia",manual
2024-12-02 04:52:30,5.98,-72.443,10.12,2.2,MLr_3,15,1.0,98,"Chita - Boyacá, Colombia",manual
2024-12-02 05:26:53,6.808,-73.139,147.0,2.1,MLr_3,7,0.7,117,"Los Santos - Santander, Colombia",manual
2024-12-02 05:42:43,6.774,-73.145,138.55,2.2,MLr_3,28,1.1,63,"Los Santos - Santander, Colombia",manual
2024-12-02 05:59:17,6.776,-73.153,137.38,2.6,MLr_3,30,1.1,60,"Los Santos - Santander, Colombia",manual
2024-12-02 07:36:37,6.809,-76.585,33.67,2.3,MLr_1,15,1.1,227,"Murindó - Antioquia, Colombia",manual
2024-12-02 09:21:17,6.828,-73.151,154.71,2.1,MLr_3,18,0.5,110,"Los Santos - Santander, Colombia",manual
2024-12-02 09:48:54,6.724,-73.167,130.23,2.0,MLr_3,11,0.5,112,"Villanueva - Santander, Colombia",manual
2024-12-02 10:49:56,6.778,-73.166,138.79,2.5,MLr_3,30,1.0,57,"Los Santos - Santander, Colombia",manual
2024-12-02 11:16:47,6.764,-73.122,138.91,2.4,MLr_3,20,1.0,71,"Los Santos - Santander, Colombia",manual
2024-12-02 11:17:28,6.749,-73.129,134.45,2.2,MLr_3,14,0.8,67,"Los Santos - Santander, Colombia",manual
2024-12-02 11:54:08,6.768,-73.043,149.74,2.4,MLr_3,13,0.2,179,"Los Santos - Santander, Colombia",manual
2024-12-02 13:39:40,6.79,-73.126,135.8,2.0,MLr_3,9,0.2,163,"Los Santos - Santander, Colombia",manual
2024-12-02 13:57:40,7.535,-76.311,17.73,2.1,MLr_4,9,0.4,265,"Tierralta - Córdoba, Colombia",manual
2024-12-02 16:24:37,6.762,-73.188,126.95,2.0,MLr_3,11,0.6,125,"Los Santos - Santander, Colombia",manual
2024-12-02 16:53:12,6.781,-73.242,132.34,2.0,MLr_3,10,1.1,110,"Zapatoca - Santander, Colombia",manual
2024-12-02 17:22:39,5.221,-73.735,132.58,2.1,MLr_3,9,0.6,73,"Cucunubá - Cundinamarca, Colombia",manual
2024-12-02 18:13:49,3.952,-74.116,13.16,2.9,MLr_3,29,1.2,107,"Guamal - Meta, Colombia",manual
2024-12-02 19:22:46,8.391,-73.128,138.14,2.0,MLr_3,10,0.5,164,"Hacarí - Norte de Santander, Colombia",manual
2024-12-02 20:15:56,6.746,-73.14,135.27,2.7,MLr_3,28,1.0,67,"Los Santos - Santander, Colombia",manual
2024-12-02 23:29:54,6.771,-73.115,143.42,2.3,MLr_3,16,0.3,142,"Los Santos - Santander, Colombia",manual
2024-12-02 23:54:28,6.75,-73.134,139.73,2.3,MLr_3,24,1.1,67,"Los Santos - Santander, Colombia",manual
2024-12-03 00:32:40,6.759,-73.138,131.52,2.7,MLr_3,32,1.1,67,"Los Santos - Santander, Colombia",manual
2024-12-03 00:58:42,6.796,-73.21,141.4,2.1,MLr_3,14,0.3,146,"Zapatoca - Santander, Colombia",manual
2024-12-03 01:58:23,6.741,-73.18,137.27,2.3,MLr_3,15,0.9,115,"Villanueva - Santander, Colombia",manual
2024-12-03 02:11:50,6.782,-73.145,135.09,2.1,MLr_3,13,0.1,144,"Los Santos - Santander, Colombia",manual
2024-12-03 02:13:27,6.794,-73.081,147.0,2.2,MLr_3,12,0.2,159,"Los Santos - Santander, Colombia",manual
